r,g,b,name,code
1,1,1,Black                  ,(26 Black)
76,81,86,Dark Grey              ,(199 Dark Stone Grey)
156,146,145,Light Grey             ,(194 Medium Stone Grey)
228,228,218,Very Light Grey        ,(208 Light Stone Grey)
255,255,255,White                  ,(1 White)
255,255,153,Blonde                 ,(226 Cool Yellow)
254,196,0,Yellow                 ,(24 Bright Yellow)
244,155,0,Bright Light Orange    ,(191 Flame Yellowish Orange)
231,99,24,Orange                 ,(106 Bright Orange)
168,61,21,Dark Orange            ,(38 Dark Orange)
128,8,27,Dark Red               ,(154 Dark Red)
222,0,13,Red                    ,(21 Bright Red)
156,0,107,Magenta                ,(124 Bright Reddish Violet)
0,37,65,Dark Blue              ,(140 Earth Blue)
0,87,168,Blue                   ,(23 Bright Blue)
94,116,140,Sand Blue              ,(135 Sand Blue)
211,242,234,Unikitty Blue          ,(323 Aqua)
135,192,234,Light Blue             ,(212 Light Royal Blue)
71,140,198,Medium Blue            ,(102 Medium Blue)
104,195,226,Azure                  ,(322 Medium Azur)
70,155,195,Dark Azur              ,(321 Dark Azur)
0,52,22,Dark Green             ,(141 Earth Green)
0,123,40,Green                  ,(28 Dark Green)
0,150,36,Bright Green           ,(37 Bright Green)
149,185,11,Lime                   ,(119 Bright Yellowish-Green)
119,119,78,Olive Green            ,(330 Olive Green)
95,130,101,Sand Green             ,(151 Sand Green)
226,249,154,Unikitty Green         ,(326 Spring Yellowish Green)
217,187,123,Tan                    ,(5 Brick Yellow)
141,116,82,Dark Tan               ,(138 Sand Yellow)
91,28,12,Reddish Brown          ,(192 Reddish Brown)
48,15,6,Dark Brown             ,(308 Dark Brown)
170,125,85,Medium Dark Flesh      ,(312 Medium Nougat)
214,114,64,Flesh                  ,(18 Nougat)
245,193,137,Light Flesh            ,(283 Light Nougat)
245,243,215,Glow-in-the-dark       ,(329 White Glow)
